supplier_order_id,supplier_id,supplier_name,product_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,order_status
PO001624,SUP007,ColdMed Logistics,P045,WH006,2025-09-18,2025-10-01,2025-09-29,433,433,Delivered
PO001625,SUP005,Global Pharma Supply,P017,WH004,2026-05-16,2026-06-04,2026-06-03,933,886,Partially Delivered
PO001626,SUP002,PharmaLogistics,P050,WH006,2025-10-13,2025-10-30,2025-11-13,1133,1133,Delivered
PO001627,SUP004,EuroMeds,P024,WH005,2025-11-09,2025-11-17,2025-11-17,4848,4848,Delivered
PO001628,SUP006,HealthChain Partners,P028,WH001,2025-10-04,2025-10-15,2025-10-13,1720,1720,Delivered
PO001629,SUP003,BioHealth Distribution,P031,WH005,2025-10-14,2025-10-21,2025-10-19,4036,4036,Delivered
PO001630,SUP008,LifeCare Suppliers,P044,WH008,2025-08-08,2025-08-19,2025-08-18,626,626,Delivered
PO001631,SUP004,EuroMeds,P031,WH003,2025-12-24,2025-12-31,2025-12-30,3220,3059,Partially Delivered
PO001632,SUP003,BioHealth Distribution,P021,WH007,2025-07-19,2025-07-28,2025-07-28,3001,3001,Delivered
PO001633,SUP002,PharmaLogistics,P033,WH008,2025-08-31,2025-09-10,2025-09-09,283,283,Delivered
PO001634,SUP002,PharmaLogistics,P010,WH006,2026-01-02,2026-01-12,2026-01-12,2236,2236,Delivered
PO001635,SUP005,Global Pharma Supply,P002,WH004,2025-09-18,2025-09-30,2025-09-30,2902,2902,Delivered
PO001636,SUP006,HealthChain Partners,P011,WH010,2025-12-05,2025-12-11,2025-12-11,2282,2282,Delivered
PO001637,SUP008,LifeCare Suppliers,P015,WH010,2026-05-01,2026-05-14,2026-05-12,2189,2189,Delivered
PO001638,SUP006,HealthChain Partners,P049,WH001,2025-09-24,2025-10-07,2025-10-15,3973,3973,Delivered
PO001639,SUP001,MediSupply Europe,P025,WH010,2026-05-29,2026-06-13,2026-06-11,146,138,Partially Delivered
PO001640,SUP006,HealthChain Partners,P034,WH001,2025-10-11,2025-10-25,2025-10-24,1638,1638,Delivered
PO001641,SUP003,BioHealth Distribution,P023,WH009,2025-11-01,2025-11-11,2025-11-10,601,601,Delivered
PO001642,SUP001,MediSupply Europe,P043,WH007,2026-03-26,2026-04-11,2026-04-11,1541,1541,Delivered
PO001643,SUP002,PharmaLogistics,P028,WH001,2026-06-07,2026-06-22,2026-06-21,657,657,Open
PO001644,SUP008,LifeCare Suppliers,P004,WH008,2025-12-24,2026-01-08,2026-01-08,1604,1604,Delivered
PO001645,SUP007,ColdMed Logistics,P003,WH002,2025-10-18,2025-10-24,2025-10-22,1605,1605,Delivered
PO001646,SUP004,EuroMeds,P014,WH005,2026-01-11,2026-01-19,2026-01-17,1247,1247,Delivered
PO001647,SUP008,LifeCare Suppliers,P029,WH006,2025-08-30,2025-09-07,2025-09-07,1095,1095,Delivered
PO001648,SUP007,ColdMed Logistics,P021,WH010,2025-12-13,2025-12-25,2025-12-25,4206,4206,Delivered
PO001649,SUP004,EuroMeds,P017,WH007,2026-01-26,2026-01-31,2026-02-05,168,168,Delivered
PO001650,SUP006,HealthChain Partners,P006,WH007,2025-07-23,2025-08-04,2025-08-07,2060,1957,Partially Delivered
PO001651,SUP007,ColdMed Logistics,P045,WH001,2026-03-12,2026-04-01,2026-03-30,1563,1563,Delivered
PO001652,SUP007,ColdMed Logistics,P050,WH005,2025-07-14,2025-07-30,2025-07-29,233,233,Delivered
PO001653,SUP005,Global Pharma Supply,P048,WH008,2026-01-15,2026-01-22,2026-01-20,4534,4307,Partially Delivered
PO001654,SUP006,HealthChain Partners,P005,WH005,2025-06-29,2025-07-08,2025-07-06,2626,2626,Delivered
PO001655,SUP004,EuroMeds,P001,WH004,2025-10-30,2025-11-16,2025-11-14,713,534,Partially Delivered
PO001656,SUP004,EuroMeds,P010,WH008,2025-10-31,2025-11-06,2025-11-05,1407,1407,Delivered
PO001657,SUP002,PharmaLogistics,P005,WH004,2026-04-20,2026-04-26,2026-04-24,2950,2950,Delivered
PO001658,SUP007,ColdMed Logistics,P028,WH004,2025-11-08,2025-11-23,2025-11-21,407,366,Partially Delivered
PO001659,SUP003,BioHealth Distribution,P032,WH009,2026-01-27,2026-02-16,2026-02-16,1570,1570,Delivered
PO001660,SUP005,Global Pharma Supply,P007,WH003,2026-03-09,2026-03-17,2026-03-17,2667,2667,Delivered
PO001661,SUP006,HealthChain Partners,P042,WH009,2026-05-27,2026-06-15,2026-06-14,4964,4964,Delivered
PO001662,SUP001,MediSupply Europe,P002,WH007,2025-09-02,2025-09-18,2025-09-18,2829,2829,Delivered
PO001663,SUP001,MediSupply Europe,P022,WH010,2026-05-07,2026-05-15,2026-05-14,2806,2806,Delivered
PO001664,SUP008,LifeCare Suppliers,P028,WH005,2025-09-26,2025-10-05,2025-10-03,232,208,Partially Delivered
PO001665,SUP006,HealthChain Partners,P033,WH001,2025-06-22,2025-07-03,2025-07-06,4766,4527,Partially Delivered
PO001666,SUP006,HealthChain Partners,P039,WH004,2025-10-27,2025-11-14,2025-11-28,3850,3850,Delivered
PO001667,SUP002,PharmaLogistics,P031,WH006,2026-02-08,2026-02-11,2026-02-11,2662,2395,Partially Delivered
PO001668,SUP008,LifeCare Suppliers,P034,WH001,2026-06-03,2026-06-17,2026-06-17,3893,3893,Delivered
PO001669,SUP007,ColdMed Logistics,P010,WH005,2025-07-18,2025-07-24,2025-07-23,2090,1985,Partially Delivered
PO001670,SUP001,MediSupply Europe,P028,WH009,2025-10-30,2025-11-15,2025-11-27,866,866,Delivered
PO001671,SUP004,EuroMeds,P024,WH006,2026-02-28,2026-03-06,2026-03-06,4792,4792,Delivered
PO001672,SUP004,EuroMeds,P014,WH004,2025-07-31,2025-08-13,2025-08-12,1480,1480,Delivered
PO001673,SUP007,ColdMed Logistics,P036,WH010,2025-07-21,2025-07-25,2025-07-25,2181,2181,Delivered
PO001674,SUP004,EuroMeds,P002,WH007,2025-08-11,2025-08-15,2025-08-14,3386,3216,Partially Delivered
PO001675,SUP004,EuroMeds,P034,WH004,2025-11-30,2025-12-09,2025-12-21,1272,1272,Delivered
PO001676,SUP007,ColdMed Logistics,P035,WH003,2026-05-04,2026-05-15,2026-05-15,2167,2058,Partially Delivered
PO001677,SUP008,LifeCare Suppliers,P048,WH003,2026-01-12,2026-01-24,2026-01-22,3515,3515,Delivered
PO001678,SUP002,PharmaLogistics,P043,WH009,2026-02-21,2026-03-06,2026-03-05,1224,1224,Delivered
PO001679,SUP006,HealthChain Partners,P011,WH008,2026-01-23,2026-01-28,2026-01-26,2150,2150,Delivered
PO001680,SUP004,EuroMeds,P032,WH005,2026-04-16,2026-04-20,2026-04-18,4133,3719,Partially Delivered
PO001681,SUP004,EuroMeds,P038,WH003,2026-05-31,2026-06-09,2026-06-08,1182,1122,Partially Delivered
PO001682,SUP008,LifeCare Suppliers,P036,WH010,2025-10-04,2025-10-12,2025-10-10,1686,1686,Delivered
PO001683,SUP006,HealthChain Partners,P047,WH008,2026-02-27,2026-03-17,2026-03-17,1117,1117,Delivered
PO001684,SUP005,Global Pharma Supply,P042,WH004,2026-04-14,2026-04-21,2026-04-20,3686,3686,Delivered
PO001685,SUP002,PharmaLogistics,P017,WH003,2026-02-05,2026-02-15,2026-02-14,1574,1495,Partially Delivered
PO001686,SUP007,ColdMed Logistics,P021,WH005,2026-04-20,2026-04-24,2026-04-28,1392,1392,Delivered
PO001687,SUP001,MediSupply Europe,P031,WH009,2026-04-19,2026-04-26,2026-04-24,1707,1707,Delivered
PO001688,SUP008,LifeCare Suppliers,P005,WH006,2026-03-30,2026-04-08,2026-04-06,3964,3567,Partially Delivered
PO001689,SUP003,BioHealth Distribution,P022,WH007,2025-09-22,2025-10-02,2025-09-30,2686,2686,Delivered
PO001690,SUP006,HealthChain Partners,P029,WH010,2025-11-08,2025-11-21,2025-12-01,1958,1762,Partially Delivered
PO001691,SUP007,ColdMed Logistics,P001,WH006,2026-06-06,2026-06-16,2026-06-16,2142,2142,Delivered
PO001692,SUP008,LifeCare Suppliers,P030,WH003,2025-09-28,2025-10-04,2025-10-02,1812,1812,Delivered
PO001693,SUP005,Global Pharma Supply,P026,WH003,2025-11-14,2025-11-27,2025-11-27,4184,4184,Delivered
PO001694,SUP006,HealthChain Partners,P022,WH002,2025-08-17,2025-08-21,2025-08-29,1806,1806,Delivered
PO001695,SUP007,ColdMed Logistics,P010,WH010,2025-09-26,2025-10-09,2025-10-23,2980,2980,Delivered
PO001696,SUP007,ColdMed Logistics,P013,WH001,2025-11-23,2025-11-27,2025-11-27,1504,1504,Delivered
PO001697,SUP008,LifeCare Suppliers,P025,WH009,2026-03-16,2026-03-25,2026-03-24,4053,4053,Delivered
PO001698,SUP004,EuroMeds,P015,WH002,2026-02-21,2026-03-06,2026-03-07,1342,1207,Partially Delivered
PO001699,SUP006,HealthChain Partners,P001,WH004,2026-01-03,2026-01-22,2026-01-21,3065,2911,Partially Delivered
PO001700,SUP003,BioHealth Distribution,P011,WH003,2026-05-19,2026-05-27,2026-05-26,4252,4039,Partially Delivered
PO001701,SUP001,MediSupply Europe,P044,WH004,2026-02-24,2026-03-03,2026-03-01,3196,3196,Delivered
PO001702,SUP001,MediSupply Europe,P049,WH004,2026-05-01,2026-05-07,2026-05-05,2445,2445,Delivered
PO001703,SUP001,MediSupply Europe,P035,WH010,2025-12-02,2025-12-15,2025-12-20,3321,3321,Delivered
PO001704,SUP001,MediSupply Europe,P013,WH005,2026-02-24,2026-03-11,2026-03-11,237,237,Delivered
PO001705,SUP002,PharmaLogistics,P019,WH001,2026-05-22,2026-05-27,2026-05-27,247,247,Delivered
PO001706,SUP002,PharmaLogistics,P048,WH007,2025-11-13,2025-12-02,2025-12-07,1244,1244,Delivered
PO001707,SUP003,BioHealth Distribution,P012,WH006,2026-03-19,2026-04-02,2026-04-02,1456,1456,Delivered
PO001708,SUP008,LifeCare Suppliers,P009,WH005,2026-01-29,2026-02-10,2026-02-10,2949,2211,Partially Delivered
PO001709,SUP005,Global Pharma Supply,P020,WH002,2025-07-27,2025-08-04,2025-08-04,3612,3612,Delivered
PO001710,SUP005,Global Pharma Supply,P018,WH004,2025-06-27,2025-07-06,2025-07-06,2602,2602,Delivered
PO001711,SUP001,MediSupply Europe,P025,WH009,2025-09-11,2025-09-23,2025-09-25,409,388,Partially Delivered
PO001712,SUP007,ColdMed Logistics,P006,WH010,2025-12-08,2025-12-17,2025-12-17,829,829,Delivered
PO001713,SUP003,BioHealth Distribution,P005,WH004,2025-07-02,2025-07-15,2025-07-17,244,244,Delivered
PO001714,SUP002,PharmaLogistics,P038,WH009,2025-11-14,2025-11-30,2025-12-03,4116,4116,Delivered
PO001715,SUP004,EuroMeds,P047,WH006,2026-03-31,2026-04-20,2026-04-18,3187,3187,Delivered
PO001716,SUP003,BioHealth Distribution,P012,WH004,2025-08-01,2025-08-08,2025-08-07,3841,3841,Delivered
PO001717,SUP005,Global Pharma Supply,P002,WH010,2025-09-08,2025-09-14,2025-09-12,735,735,Delivered
PO001718,SUP006,HealthChain Partners,P003,WH006,2026-02-02,2026-02-13,2026-02-13,3610,3610,Delivered
PO001719,SUP001,MediSupply Europe,P026,WH005,2026-01-02,2026-01-21,2026-01-20,3725,3352,Partially Delivered
PO001720,SUP005,Global Pharma Supply,P031,WH007,2026-01-13,2026-01-29,2026-01-28,4625,4625,Delivered
PO001721,SUP008,LifeCare Suppliers,P006,WH005,2026-03-13,2026-03-21,2026-03-23,2099,2099,Delivered
PO001722,SUP005,Global Pharma Supply,P030,WH008,2025-08-07,2025-08-22,2025-08-22,1343,1343,Delivered
PO001723,SUP006,HealthChain Partners,P032,WH001,2025-10-06,2025-10-16,2025-10-15,4542,4542,Delivered
PO001724,SUP008,LifeCare Suppliers,P018,WH010,2026-01-15,2026-01-24,2026-01-24,1958,1468,Partially Delivered
PO001725,SUP002,PharmaLogistics,P039,WH004,2025-08-01,2025-08-21,2025-08-19,1010,909,Partially Delivered
PO001726,SUP006,HealthChain Partners,P009,WH004,2025-08-30,2025-09-13,2025-09-13,3551,3551,Delivered
PO001727,SUP006,HealthChain Partners,P035,WH002,2025-11-06,2025-11-16,2025-11-16,232,232,Delivered
PO001728,SUP003,BioHealth Distribution,P009,WH009,2026-01-06,2026-01-22,2026-01-20,1869,1869,Delivered
PO001729,SUP005,Global Pharma Supply,P044,WH007,2026-06-03,2026-06-06,2026-06-05,3703,3517,Partially Delivered
PO001730,SUP005,Global Pharma Supply,P006,WH001,2026-04-24,2026-04-28,2026-04-26,4726,4726,Delivered
PO001731,SUP004,EuroMeds,P035,WH007,2026-03-15,2026-04-03,2026-04-02,4114,4114,Delivered
PO001732,SUP002,PharmaLogistics,P004,WH010,2026-04-29,2026-05-14,2026-05-13,4783,4783,Delivered
PO001733,SUP001,MediSupply Europe,P030,WH006,2025-10-23,2025-11-05,2025-11-03,2170,2170,Delivered
PO001734,SUP008,LifeCare Suppliers,P045,WH001,2026-03-14,2026-04-03,2026-04-01,666,632,Partially Delivered
PO001735,SUP003,BioHealth Distribution,P026,WH006,2026-02-06,2026-02-23,2026-02-21,2088,2088,Delivered
PO001736,SUP006,HealthChain Partners,P010,WH009,2026-03-12,2026-03-17,2026-03-24,803,803,Delivered
PO001737,SUP008,LifeCare Suppliers,P006,WH002,2026-02-27,2026-03-18,2026-03-18,962,962,Delivered
PO001738,SUP008,LifeCare Suppliers,P031,WH004,2026-01-02,2026-01-15,2026-01-15,4782,4782,Delivered
PO001739,SUP007,ColdMed Logistics,P026,WH008,2025-10-19,2025-10-25,2025-11-07,4409,4409,Delivered
PO001740,SUP004,EuroMeds,P007,WH007,2026-01-09,2026-01-22,2026-01-21,2316,2200,Partially Delivered
PO001741,SUP003,BioHealth Distribution,P008,WH004,2025-10-15,2025-11-03,2025-11-02,4209,4209,Delivered
PO001742,SUP003,BioHealth Distribution,P021,WH008,2025-12-12,2025-12-22,2025-12-21,4466,4466,Delivered
PO001743,SUP007,ColdMed Logistics,P038,WH009,2025-10-02,2025-10-11,2025-10-10,1001,1001,Delivered
PO001744,SUP001,MediSupply Europe,P048,WH006,2026-04-16,2026-04-29,2026-04-28,2906,2906,Delivered
PO001745,SUP003,BioHealth Distribution,P033,WH006,2026-03-19,2026-03-31,2026-04-12,288,288,Delivered
PO001746,SUP005,Global Pharma Supply,P016,WH001,2026-03-03,2026-03-11,2026-03-11,1158,1158,Delivered
PO001747,SUP002,PharmaLogistics,P003,WH003,2025-09-09,2025-09-19,2025-09-18,2377,2139,Partially Delivered
PO001748,SUP006,HealthChain Partners,P003,WH006,2026-02-21,2026-02-28,2026-02-27,723,686,Partially Delivered
PO001749,SUP005,Global Pharma Supply,P035,WH007,2026-05-29,2026-06-13,2026-06-13,4457,4457,Delivered
PO001750,SUP008,LifeCare Suppliers,P023,WH006,2026-05-10,2026-05-30,2026-05-29,4452,4452,Delivered
PO001751,SUP007,ColdMed Logistics,P012,WH004,2025-11-24,2025-12-01,2025-11-29,4682,4682,Delivered
PO001752,SUP004,EuroMeds,P024,WH010,2025-09-26,2025-10-16,2025-10-15,3483,2612,Partially Delivered
PO001753,SUP004,EuroMeds,P037,WH004,2026-05-30,2026-06-13,2026-06-11,4342,3907,Partially Delivered
PO001754,SUP007,ColdMed Logistics,P013,WH010,2025-07-22,2025-08-10,2025-08-09,1542,1542,Delivered
PO001755,SUP007,ColdMed Logistics,P015,WH007,2026-03-09,2026-03-24,2026-03-24,2588,2588,Delivered
PO001756,SUP001,MediSupply Europe,P007,WH007,2025-08-10,2025-08-17,2025-08-15,4605,4605,Delivered
PO001757,SUP003,BioHealth Distribution,P024,WH001,2025-06-23,2025-07-11,2025-07-09,1050,1050,Delivered
PO001758,SUP004,EuroMeds,P050,WH007,2025-06-30,2025-07-09,2025-07-07,4827,4827,Delivered
PO001759,SUP005,Global Pharma Supply,P044,WH001,2026-02-14,2026-03-02,2026-02-28,797,797,Delivered
PO001760,SUP001,MediSupply Europe,P013,WH004,2025-07-26,2025-08-08,2025-08-08,1823,1731,Partially Delivered
PO001761,SUP002,PharmaLogistics,P019,WH001,2026-04-30,2026-05-03,2026-05-12,4639,4175,Partially Delivered
PO001762,SUP002,PharmaLogistics,P003,WH005,2025-12-12,2025-12-23,2025-12-21,4733,4733,Delivered
PO001763,SUP002,PharmaLogistics,P005,WH009,2025-10-13,2025-10-29,2025-10-28,4235,4235,Delivered
PO001764,SUP002,PharmaLogistics,P050,WH004,2026-05-11,2026-05-17,2026-05-17,3461,3461,Delivered
PO001765,SUP001,MediSupply Europe,P037,WH010,2025-09-01,2025-09-05,2025-09-03,140,140,Delivered
PO001766,SUP006,HealthChain Partners,P043,WH009,2026-04-10,2026-04-18,2026-04-17,2032,2032,Delivered
PO001767,SUP003,BioHealth Distribution,P010,WH004,2025-10-15,2025-10-30,2025-10-30,4580,4580,Delivered
PO001768,SUP001,MediSupply Europe,P048,WH002,2025-07-14,2025-08-01,2025-07-31,1220,1098,Partially Delivered
PO001769,SUP005,Global Pharma Supply,P049,WH006,2026-01-25,2026-02-07,2026-02-07,453,453,Delivered
PO001770,SUP006,HealthChain Partners,P020,WH008,2025-09-28,2025-10-13,2025-10-14,1458,1458,Delivered
PO001771,SUP005,Global Pharma Supply,P016,WH007,2026-06-15,2026-06-23,2026-06-23,2986,2986,Open
PO001772,SUP003,BioHealth Distribution,P044,WH003,2026-05-06,2026-05-22,2026-05-21,918,918,Delivered
PO001773,SUP007,ColdMed Logistics,P048,WH002,2026-06-12,2026-07-01,2026-06-30,2833,2833,Open
PO001774,SUP002,PharmaLogistics,P007,WH007,2026-02-10,2026-02-21,2026-02-20,4605,4605,Delivered
PO001775,SUP004,EuroMeds,P034,WH006,2025-12-10,2025-12-18,2025-12-25,4092,3887,Partially Delivered
PO001776,SUP005,Global Pharma Supply,P034,WH003,2026-05-29,2026-06-18,2026-06-17,2925,2925,Delivered
PO001777,SUP001,MediSupply Europe,P015,WH002,2025-08-17,2025-08-31,2025-08-30,173,173,Delivered
PO001778,SUP007,ColdMed Logistics,P005,WH006,2026-04-25,2026-05-09,2026-05-08,685,685,Delivered
PO001779,SUP003,BioHealth Distribution,P010,WH010,2025-09-01,2025-09-19,2025-09-17,649,616,Partially Delivered
PO001780,SUP007,ColdMed Logistics,P042,WH005,2025-10-09,2025-10-15,2025-10-15,831,623,Partially Delivered
PO001781,SUP008,LifeCare Suppliers,P044,WH002,2025-12-11,2025-12-17,2025-12-30,4801,4801,Delivered
PO001782,SUP005,Global Pharma Supply,P008,WH010,2026-01-31,2026-02-17,2026-03-03,3462,3462,Delivered
PO001783,SUP006,HealthChain Partners,P021,WH003,2025-06-30,2025-07-03,2025-07-02,1431,1431,Delivered
PO001784,SUP007,ColdMed Logistics,P045,WH008,2025-10-11,2025-10-22,2025-10-20,3070,3070,Delivered
PO001785,SUP008,LifeCare Suppliers,P007,WH008,2026-02-10,2026-02-24,2026-02-24,1370,1027,Partially Delivered
PO001786,SUP004,EuroMeds,P040,WH010,2026-04-25,2026-04-28,2026-04-27,685,685,Delivered
PO001787,SUP007,ColdMed Logistics,P009,WH003,2025-10-28,2025-11-02,2025-11-01,3157,3157,Delivered
PO001788,SUP003,BioHealth Distribution,P043,WH003,2026-03-24,2026-04-12,2026-04-12,1939,1939,Delivered
PO001789,SUP006,HealthChain Partners,P029,WH008,2026-02-19,2026-02-23,2026-02-26,322,322,Delivered
PO001790,SUP001,MediSupply Europe,P020,WH009,2025-08-20,2025-09-06,2025-09-12,2597,2597,Delivered
PO001791,SUP003,BioHealth Distribution,P017,WH006,2025-07-24,2025-07-29,2025-07-28,1565,1565,Delivered
PO001792,SUP004,EuroMeds,P039,WH004,2026-01-26,2026-02-02,2026-02-08,4225,4225,Delivered
PO001793,SUP004,EuroMeds,P022,WH010,2025-12-07,2025-12-24,2025-12-22,3764,3764,Delivered
PO001794,SUP008,LifeCare Suppliers,P007,WH003,2026-04-08,2026-04-19,2026-04-18,3190,3190,Delivered
PO001795,SUP006,HealthChain Partners,P045,WH003,2026-01-08,2026-01-24,2026-01-24,3301,3301,Delivered
PO001796,SUP008,LifeCare Suppliers,P028,WH006,2026-05-06,2026-05-15,2026-05-21,1829,1829,Delivered
PO001797,SUP003,BioHealth Distribution,P006,WH002,2025-07-29,2025-08-16,2025-08-23,4693,4693,Delivered
PO001798,SUP001,MediSupply Europe,P017,WH008,2026-01-27,2026-02-12,2026-02-14,1406,1406,Delivered
PO001799,SUP002,PharmaLogistics,P002,WH006,2025-09-26,2025-10-01,2025-10-06,610,610,Delivered
PO001800,SUP005,Global Pharma Supply,P037,WH006,2025-10-27,2025-11-05,2025-11-04,3398,3228,Partially Delivered
PO001801,SUP004,EuroMeds,P008,WH006,2026-04-12,2026-04-22,2026-04-20,4247,4247,Delivered
PO001802,SUP005,Global Pharma Supply,P007,WH006,2026-05-12,2026-05-29,2026-05-28,1431,1359,Partially Delivered
PO001803,SUP007,ColdMed Logistics,P016,WH009,2025-12-18,2025-12-22,2025-12-21,2979,2979,Delivered
PO001804,SUP006,HealthChain Partners,P002,WH007,2025-11-07,2025-11-13,2025-11-23,2656,2656,Delivered
PO001805,SUP001,MediSupply Europe,P022,WH001,2026-05-30,2026-06-05,2026-06-03,4188,4188,Delivered
PO001806,SUP004,EuroMeds,P043,WH003,2026-02-02,2026-02-15,2026-02-14,4870,4870,Delivered
PO001807,SUP007,ColdMed Logistics,P049,WH005,2025-08-08,2025-08-11,2025-08-09,2332,2332,Delivered
PO001808,SUP004,EuroMeds,P007,WH002,2025-09-28,2025-10-13,2025-10-13,4156,4156,Delivered
PO001809,SUP003,BioHealth Distribution,P026,WH003,2025-09-23,2025-09-29,2025-09-27,1745,1745,Delivered
PO001810,SUP006,HealthChain Partners,P034,WH010,2025-09-26,2025-10-10,2025-10-10,2016,2016,Delivered
PO001811,SUP003,BioHealth Distribution,P039,WH003,2026-04-21,2026-04-29,2026-04-28,1911,1911,Delivered
PO001812,SUP003,BioHealth Distribution,P012,WH002,2025-09-06,2025-09-22,2025-09-22,1493,1493,Delivered
PO001813,SUP005,Global Pharma Supply,P041,WH001,2026-01-15,2026-01-22,2026-01-20,1427,1427,Delivered
PO001814,SUP005,Global Pharma Supply,P035,WH006,2026-02-20,2026-02-28,2026-03-10,3878,3878,Delivered
PO001815,SUP005,Global Pharma Supply,P002,WH004,2026-06-13,2026-06-19,2026-06-18,1966,1966,Delivered
PO001816,SUP003,BioHealth Distribution,P029,WH007,2026-02-18,2026-02-28,2026-02-27,4139,4139,Delivered
PO001817,SUP002,PharmaLogistics,P020,WH005,2025-07-07,2025-07-16,2025-07-16,3741,3741,Delivered
PO001818,SUP003,BioHealth Distribution,P019,WH007,2025-12-05,2025-12-09,2025-12-08,4799,4799,Delivered
PO001819,SUP008,LifeCare Suppliers,P037,WH006,2025-10-11,2025-10-15,2025-10-13,1326,1326,Delivered
PO001820,SUP008,LifeCare Suppliers,P045,WH009,2025-10-07,2025-10-18,2025-10-18,141,105,Partially Delivered
PO001821,SUP002,PharmaLogistics,P026,WH008,2025-06-25,2025-07-03,2025-07-03,4954,4954,Delivered
PO001822,SUP006,HealthChain Partners,P037,WH006,2025-12-24,2026-01-01,2025-12-30,4399,4399,Delivered
PO001823,SUP002,PharmaLogistics,P013,WH008,2025-09-09,2025-09-24,2025-09-22,3340,2505,Partially Delivered
PO001824,SUP004,EuroMeds,P023,WH009,2026-03-11,2026-03-31,2026-03-30,4513,4513,Delivered
PO001825,SUP008,LifeCare Suppliers,P025,WH010,2026-04-02,2026-04-16,2026-04-16,4361,4142,Partially Delivered
PO001826,SUP005,Global Pharma Supply,P047,WH009,2026-05-28,2026-05-31,2026-05-31,331,314,Partially Delivered
PO001827,SUP004,EuroMeds,P023,WH005,2026-03-14,2026-03-22,2026-03-21,4030,4030,Delivered
PO001828,SUP001,MediSupply Europe,P003,WH010,2025-11-27,2025-12-13,2025-12-13,533,533,Delivered
PO001829,SUP002,PharmaLogistics,P014,WH001,2025-09-27,2025-10-08,2025-10-06,2011,2011,Delivered
PO001830,SUP003,BioHealth Distribution,P015,WH008,2025-11-09,2025-11-16,2025-11-24,3328,3328,Delivered
PO001831,SUP007,ColdMed Logistics,P035,WH005,2026-05-31,2026-06-06,2026-06-06,427,427,Delivered
PO001832,SUP005,Global Pharma Supply,P014,WH004,2025-11-18,2025-12-01,2025-11-29,181,171,Partially Delivered
PO001833,SUP008,LifeCare Suppliers,P044,WH006,2026-06-16,2026-07-04,2026-07-03,3315,3315,Open
PO001834,SUP002,PharmaLogistics,P017,WH007,2025-12-04,2025-12-12,2025-12-12,4282,4067,Partially Delivered
PO001835,SUP007,ColdMed Logistics,P006,WH009,2025-08-12,2025-08-26,2025-09-05,3083,2928,Partially Delivered
PO001836,SUP006,HealthChain Partners,P020,WH008,2026-06-08,2026-06-16,2026-06-15,4849,4849,Delivered
PO001837,SUP007,ColdMed Logistics,P048,WH003,2025-07-15,2025-07-28,2025-07-28,1398,1258,Partially Delivered
PO001838,SUP008,LifeCare Suppliers,P010,WH006,2025-10-03,2025-10-08,2025-10-06,2858,2858,Delivered
PO001839,SUP006,HealthChain Partners,P014,WH007,2025-09-22,2025-09-30,2025-09-29,1840,1656,Partially Delivered
PO001840,SUP008,LifeCare Suppliers,P027,WH005,2025-12-14,2026-01-02,2026-01-07,1224,1101,Partially Delivered
PO001841,SUP006,HealthChain Partners,P004,WH006,2025-11-05,2025-11-20,2025-11-20,3475,3475,Delivered
PO001842,SUP003,BioHealth Distribution,P019,WH007,2026-06-05,2026-06-13,2026-06-11,169,169,Delivered
PO001843,SUP007,ColdMed Logistics,P048,WH006,2025-11-09,2025-11-16,2025-11-15,782,782,Delivered
PO001844,SUP002,PharmaLogistics,P048,WH004,2025-08-20,2025-08-30,2025-08-28,4632,4632,Delivered
PO001845,SUP003,BioHealth Distribution,P045,WH009,2025-07-24,2025-08-07,2025-08-05,2575,2575,Delivered
PO001846,SUP002,PharmaLogistics,P002,WH006,2026-02-09,2026-02-14,2026-02-22,4590,4131,Partially Delivered
PO001847,SUP001,MediSupply Europe,P040,WH010,2026-01-12,2026-01-21,2026-01-20,417,417,Delivered
PO001848,SUP006,HealthChain Partners,P027,WH010,2025-12-19,2025-12-29,2025-12-27,3241,3241,Delivered
PO001849,SUP008,LifeCare Suppliers,P047,WH007,2025-12-05,2025-12-19,2025-12-18,2096,1572,Partially Delivered
PO001850,SUP008,LifeCare Suppliers,P024,WH004,2025-12-05,2025-12-11,2025-12-09,1991,1991,Delivered
PO001851,SUP003,BioHealth Distribution,P042,WH010,2026-02-06,2026-02-10,2026-02-09,555,555,Delivered
PO001852,SUP003,BioHealth Distribution,P004,WH003,2026-06-03,2026-06-19,2026-06-28,4099,4099,Open
PO001853,SUP003,BioHealth Distribution,P002,WH003,2026-01-02,2026-01-11,2026-01-10,3906,3906,Delivered
PO001854,SUP001,MediSupply Europe,P046,WH002,2025-10-06,2025-10-26,2025-10-25,2445,2322,Partially Delivered
PO001855,SUP005,Global Pharma Supply,P047,WH007,2025-10-22,2025-10-29,2025-11-10,4379,4379,Delivered
PO001856,SUP006,HealthChain Partners,P022,WH003,2025-10-02,2025-10-09,2025-10-09,1158,1158,Delivered
PO001857,SUP007,ColdMed Logistics,P021,WH004,2026-02-14,2026-02-23,2026-02-23,3638,3638,Delivered
PO001858,SUP006,HealthChain Partners,P014,WH005,2026-03-18,2026-03-25,2026-03-27,1866,1866,Delivered
PO001859,SUP006,HealthChain Partners,P020,WH010,2025-07-25,2025-08-12,2025-08-10,2777,2499,Partially Delivered
PO001860,SUP007,ColdMed Logistics,P034,WH001,2025-11-26,2025-12-02,2025-11-30,4287,4287,Delivered
