inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV002766,P046,WH003,BATCH-2025-02766,231,2025-04-18,2028-09-25,2026-05-31
INV002767,P022,WH006,BATCH-2026-02767,712,2024-04-17,2028-02-19,2026-05-28
INV002768,P015,WH008,BATCH-2026-02768,70,2024-06-19,2028-08-27,2026-05-25
INV002769,P040,WH004,BATCH-2025-02769,1358,2025-05-02,2028-01-08,2026-06-18
INV002770,P021,WH005,BATCH-2026-02770,2007,2024-02-29,2027-06-20,2026-05-29
INV002771,P015,WH005,BATCH-2025-02771,2249,2024-10-16,2027-01-23,2026-06-06
INV002772,P022,WH004,BATCH-2024-02772,1219,2025-07-05,2027-07-15,2026-05-30
INV002773,P028,WH004,BATCH-2026-02773,1646,2024-02-02,2028-04-12,2026-06-10
INV002774,P014,WH004,BATCH-2024-02774,2089,2024-09-16,2028-02-12,2026-05-23
INV002775,P027,WH004,BATCH-2026-02775,1071,2025-11-08,2027-09-11,2026-05-21
INV002776,P041,WH004,BATCH-2026-02776,1622,2025-10-05,2026-09-05,2026-06-08
INV002777,P040,WH005,BATCH-2024-02777,491,2025-02-23,2027-09-08,2026-06-18
INV002778,P028,WH002,BATCH-2026-02778,2431,2025-11-19,2027-12-26,2026-06-06
INV002779,P026,WH002,BATCH-2026-02779,68,2025-06-27,2027-03-07,2026-05-30
INV002780,P049,WH009,BATCH-2024-02780,2474,2024-09-22,2028-10-12,2026-06-18
INV002781,P002,WH002,BATCH-2026-02781,1343,2024-08-03,2026-12-13,2026-06-16
INV002782,P025,WH006,BATCH-2025-02782,345,2025-10-29,2028-01-29,2026-05-30
INV002783,P003,WH002,BATCH-2026-02783,2352,2025-04-13,2026-12-08,2026-06-02
INV002784,P008,WH005,BATCH-2026-02784,0,2024-08-14,2028-02-15,2026-06-14
INV002785,P044,WH004,BATCH-2026-02785,733,2025-02-02,2028-03-20,2026-06-13
INV002786,P033,WH007,BATCH-2024-02786,1914,2024-04-01,2027-08-04,2026-06-02
INV002787,P042,WH007,BATCH-2025-02787,218,2024-08-12,2027-12-25,2026-06-09
INV002788,P035,WH006,BATCH-2025-02788,43,2025-11-22,2028-04-25,2026-06-08
INV002789,P006,WH010,BATCH-2026-02789,930,2024-06-21,2028-05-21,2026-06-06
INV002790,P039,WH005,BATCH-2024-02790,1940,2026-05-02,2027-02-04,2026-05-21
INV002791,P023,WH001,BATCH-2024-02791,933,2025-02-11,2028-05-13,2026-06-09
INV002792,P025,WH003,BATCH-2025-02792,1941,2024-02-05,2028-06-08,2026-06-05
INV002793,P050,WH009,BATCH-2024-02793,3,2024-09-18,2028-11-24,2026-05-22
INV002794,P043,WH001,BATCH-2026-02794,2255,2024-11-20,2028-05-29,2026-06-06
INV002795,P019,WH005,BATCH-2026-02795,1206,2025-04-12,2028-03-24,2026-05-22
INV002796,P005,WH002,BATCH-2024-02796,1041,2025-04-22,2026-06-30,2026-06-15
INV002797,P011,WH004,BATCH-2026-02797,1530,2025-07-24,2026-09-04,2026-05-30
INV002798,P012,WH001,BATCH-2025-02798,1602,2025-06-03,2028-09-14,2026-05-20
INV002799,P010,WH003,BATCH-2026-02799,95,2025-11-14,2027-10-16,2026-06-02
INV002800,P008,WH010,BATCH-2024-02800,2037,2025-06-07,2027-02-19,2026-06-01
INV002801,P024,WH007,BATCH-2025-02801,916,2024-09-04,2026-10-25,2026-06-08
INV002802,P028,WH010,BATCH-2026-02802,2077,2025-04-06,2027-06-25,2026-06-09
INV002803,P041,WH003,BATCH-2025-02803,1132,2024-04-21,2028-03-07,2026-05-29
INV002804,P036,WH004,BATCH-2024-02804,465,2026-03-10,2028-03-13,2026-06-01
INV002805,P037,WH002,BATCH-2026-02805,38,2024-02-19,2026-11-01,2026-05-31
INV002806,P021,WH003,BATCH-2026-02806,1221,2025-06-27,2028-07-15,2026-06-10
INV002807,P008,WH009,BATCH-2025-02807,1508,2025-10-20,2027-05-18,2026-06-14
INV002808,P009,WH003,BATCH-2026-02808,3,2025-07-15,2028-03-16,2026-06-18
INV002809,P047,WH005,BATCH-2026-02809,255,2026-02-01,2027-12-10,2026-06-14
INV002810,P015,WH002,BATCH-2026-02810,1447,2025-11-24,2027-06-21,2026-06-16
INV002811,P048,WH004,BATCH-2026-02811,911,2025-03-19,2028-10-09,2026-06-18
INV002812,P046,WH007,BATCH-2024-02812,198,2024-05-10,2027-10-27,2026-05-31
INV002813,P040,WH007,BATCH-2026-02813,1898,2024-12-05,2028-10-26,2026-05-23
INV002814,P018,WH003,BATCH-2025-02814,824,2024-02-06,2026-11-01,2026-06-13
INV002815,P042,WH005,BATCH-2024-02815,30,2025-03-28,2028-10-04,2026-06-09
INV002816,P020,WH001,BATCH-2025-02816,1561,2025-09-14,2028-02-18,2026-06-14
INV002817,P006,WH010,BATCH-2025-02817,1385,2025-10-23,2028-10-27,2026-06-07
INV002818,P012,WH010,BATCH-2025-02818,1194,2025-10-16,2027-06-14,2026-06-07
INV002819,P002,WH010,BATCH-2024-02819,80,2024-06-06,2028-03-25,2026-06-02
INV002820,P007,WH001,BATCH-2024-02820,46,2025-03-08,2027-05-12,2026-05-23
INV002821,P016,WH005,BATCH-2024-02821,1873,2024-04-11,2027-03-02,2026-06-17
INV002822,P003,WH010,BATCH-2026-02822,2373,2024-09-09,2027-09-27,2026-05-29
INV002823,P045,WH009,BATCH-2025-02823,2111,2025-07-13,2028-04-26,2026-05-25
INV002824,P003,WH001,BATCH-2024-02824,1454,2024-03-28,2026-07-21,2026-05-23
INV002825,P027,WH001,BATCH-2025-02825,711,2025-05-02,2026-09-03,2026-06-05
INV002826,P050,WH004,BATCH-2024-02826,1185,2025-08-22,2028-10-01,2026-06-07
INV002827,P043,WH004,BATCH-2024-02827,652,2026-01-19,2026-08-23,2026-05-22
INV002828,P040,WH002,BATCH-2024-02828,33,2025-04-08,2028-09-09,2026-06-06
INV002829,P038,WH009,BATCH-2025-02829,1455,2025-09-17,2027-11-08,2026-06-14
INV002830,P033,WH009,BATCH-2026-02830,1437,2026-03-15,2026-07-18,2026-06-14
INV002831,P028,WH002,BATCH-2024-02831,53,2025-10-04,2027-09-19,2026-06-02
INV002832,P001,WH009,BATCH-2024-02832,232,2026-01-03,2028-09-10,2026-06-14
INV002833,P008,WH006,BATCH-2024-02833,1255,2025-11-07,2026-07-10,2026-05-26
INV002834,P037,WH008,BATCH-2026-02834,89,2024-06-13,2028-08-19,2026-05-25
INV002835,P032,WH010,BATCH-2025-02835,33,2024-07-31,2026-11-09,2026-05-24
INV002836,P048,WH004,BATCH-2025-02836,1445,2024-08-01,2028-09-13,2026-05-31
INV002837,P043,WH002,BATCH-2025-02837,2107,2025-01-16,2026-10-28,2026-06-15
INV002838,P037,WH002,BATCH-2025-02838,1659,2024-10-13,2027-08-31,2026-06-12
INV002839,P004,WH009,BATCH-2024-02839,853,2025-05-31,2027-05-04,2026-05-27
INV002840,P030,WH001,BATCH-2026-02840,2105,2024-06-15,2028-09-27,2026-06-02
INV002841,P006,WH007,BATCH-2024-02841,2485,2024-11-10,2028-08-10,2026-06-08
INV002842,P046,WH003,BATCH-2026-02842,79,2025-12-14,2027-11-26,2026-06-13
INV002843,P019,WH003,BATCH-2025-02843,2380,2025-01-29,2026-07-05,2026-06-06
INV002844,P032,WH002,BATCH-2026-02844,372,2026-05-04,2027-07-01,2026-06-07
INV002845,P009,WH010,BATCH-2024-02845,243,2026-03-03,2027-08-04,2026-05-20
INV002846,P012,WH006,BATCH-2024-02846,1356,2026-03-29,2028-05-02,2026-05-25
INV002847,P011,WH010,BATCH-2025-02847,743,2024-12-22,2027-12-02,2026-06-14
INV002848,P046,WH002,BATCH-2024-02848,1659,2025-01-01,2027-03-02,2026-05-26
INV002849,P016,WH010,BATCH-2024-02849,1775,2024-05-06,2028-04-04,2026-05-23
INV002850,P001,WH004,BATCH-2026-02850,1386,2026-03-20,2027-12-23,2026-06-09
INV002851,P045,WH010,BATCH-2024-02851,1280,2026-01-08,2026-09-02,2026-06-08
INV002852,P021,WH009,BATCH-2025-02852,2414,2025-05-03,2026-11-28,2026-06-10
INV002853,P030,WH009,BATCH-2025-02853,560,2024-11-02,2028-09-10,2026-05-24
INV002854,P013,WH006,BATCH-2024-02854,2212,2024-03-02,2028-07-30,2026-05-24
INV002855,P034,WH004,BATCH-2025-02855,1136,2024-06-27,2027-06-13,2026-06-06
INV002856,P004,WH007,BATCH-2026-02856,673,2024-11-23,2027-04-23,2026-06-16
INV002857,P028,WH001,BATCH-2026-02857,928,2025-04-05,2028-06-25,2026-06-02
INV002858,P038,WH004,BATCH-2024-02858,1090,2025-12-16,2026-07-27,2026-05-20
INV002859,P031,WH005,BATCH-2024-02859,57,2024-08-25,2028-07-05,2026-05-20
INV002860,P027,WH008,BATCH-2026-02860,1953,2026-03-30,2027-03-18,2026-06-01
INV002861,P005,WH002,BATCH-2025-02861,1434,2026-02-14,2026-12-03,2026-06-14
INV002862,P025,WH005,BATCH-2024-02862,1394,2024-07-01,2027-07-21,2026-06-03
INV002863,P003,WH006,BATCH-2024-02863,218,2024-12-13,2028-10-20,2026-05-20
INV002864,P033,WH005,BATCH-2025-02864,1599,2024-12-12,2027-08-10,2026-05-24
INV002865,P004,WH009,BATCH-2024-02865,1734,2025-05-30,2027-11-11,2026-05-27
INV002866,P025,WH010,BATCH-2025-02866,58,2026-04-05,2027-05-10,2026-06-03
INV002867,P020,WH001,BATCH-2025-02867,1342,2024-03-09,2028-04-27,2026-06-08
INV002868,P034,WH003,BATCH-2025-02868,80,2025-10-27,2027-12-22,2026-05-28
INV002869,P026,WH002,BATCH-2025-02869,65,2024-05-19,2028-04-23,2026-06-15
INV002870,P005,WH003,BATCH-2025-02870,1544,2024-01-31,2026-07-19,2026-06-10
INV002871,P035,WH010,BATCH-2026-02871,1124,2025-03-15,2026-10-24,2026-06-04
INV002872,P028,WH009,BATCH-2025-02872,596,2025-09-06,2028-10-21,2026-06-07
INV002873,P029,WH009,BATCH-2026-02873,1265,2025-09-14,2027-11-16,2026-05-23
INV002874,P009,WH010,BATCH-2025-02874,1455,2024-12-03,2028-05-06,2026-06-03
INV002875,P038,WH002,BATCH-2024-02875,1255,2026-04-09,2027-11-24,2026-06-15
INV002876,P050,WH003,BATCH-2026-02876,1825,2025-02-15,2027-09-10,2026-06-16
INV002877,P006,WH004,BATCH-2024-02877,637,2024-03-21,2026-10-17,2026-05-23
INV002878,P019,WH009,BATCH-2025-02878,1340,2025-08-16,2026-09-07,2026-05-29
INV002879,P044,WH003,BATCH-2025-02879,349,2025-11-06,2028-08-21,2026-06-15
INV002880,P011,WH007,BATCH-2024-02880,1311,2026-03-10,2026-08-14,2026-06-17
INV002881,P002,WH003,BATCH-2025-02881,2175,2025-08-23,2028-10-12,2026-05-31
INV002882,P047,WH007,BATCH-2024-02882,2097,2025-06-19,2026-10-26,2026-06-12
INV002883,P044,WH007,BATCH-2025-02883,40,2024-10-12,2027-11-13,2026-05-22
INV002884,P044,WH009,BATCH-2025-02884,2362,2025-07-16,2027-02-20,2026-06-17
INV002885,P009,WH002,BATCH-2026-02885,2007,2025-03-19,2027-03-03,2026-06-18
INV002886,P021,WH006,BATCH-2024-02886,67,2025-11-02,2028-07-17,2026-06-01
INV002887,P024,WH009,BATCH-2025-02887,583,2026-03-05,2028-06-19,2026-05-22
INV002888,P034,WH002,BATCH-2024-02888,1093,2024-03-24,2026-09-12,2026-06-11
INV002889,P022,WH002,BATCH-2026-02889,1301,2024-03-16,2028-07-15,2026-06-11
INV002890,P003,WH005,BATCH-2024-02890,66,2024-07-31,2028-08-03,2026-05-22
INV002891,P012,WH010,BATCH-2026-02891,21,2024-12-11,2028-11-24,2026-06-09
INV002892,P028,WH010,BATCH-2024-02892,93,2024-08-17,2028-05-08,2026-06-01
INV002893,P030,WH010,BATCH-2024-02893,427,2025-10-02,2026-12-27,2026-05-28
INV002894,P026,WH008,BATCH-2026-02894,902,2026-02-24,2028-10-15,2026-05-23
INV002895,P048,WH009,BATCH-2025-02895,240,2025-12-09,2028-09-03,2026-05-22
INV002896,P021,WH002,BATCH-2025-02896,885,2025-04-18,2026-12-14,2026-06-08
INV002897,P028,WH005,BATCH-2025-02897,892,2025-05-14,2027-08-27,2026-05-23
INV002898,P026,WH007,BATCH-2024-02898,2263,2024-11-03,2028-11-24,2026-05-27
INV002899,P033,WH006,BATCH-2024-02899,1106,2025-10-17,2027-07-23,2026-06-18
INV002900,P021,WH006,BATCH-2025-02900,2129,2026-05-19,2028-05-16,2026-06-12
INV002901,P035,WH007,BATCH-2024-02901,90,2025-05-08,2027-11-30,2026-05-22
INV002902,P034,WH003,BATCH-2024-02902,54,2025-04-03,2027-02-22,2026-05-23
INV002903,P041,WH003,BATCH-2025-02903,699,2024-08-23,2027-01-08,2026-06-11
INV002904,P047,WH010,BATCH-2026-02904,32,2024-03-11,2028-03-05,2026-05-25
INV002905,P018,WH009,BATCH-2024-02905,79,2025-11-01,2027-02-26,2026-06-05
INV002906,P011,WH008,BATCH-2024-02906,80,2025-11-18,2027-06-29,2026-05-26
INV002907,P023,WH005,BATCH-2024-02907,2030,2025-04-05,2026-11-10,2026-05-31
INV002908,P048,WH006,BATCH-2024-02908,852,2025-04-17,2028-04-14,2026-06-11
INV002909,P022,WH010,BATCH-2026-02909,1691,2025-10-16,2026-10-19,2026-05-31
INV002910,P017,WH001,BATCH-2025-02910,633,2024-04-28,2028-03-27,2026-05-28
INV002911,P005,WH010,BATCH-2024-02911,480,2025-06-05,2028-09-16,2026-06-15
INV002912,P044,WH001,BATCH-2025-02912,2441,2024-10-17,2028-11-25,2026-05-27
INV002913,P011,WH004,BATCH-2024-02913,2344,2024-02-09,2027-03-31,2026-05-26
INV002914,P030,WH002,BATCH-2026-02914,28,2024-10-03,2028-10-20,2026-06-09
INV002915,P015,WH007,BATCH-2025-02915,398,2024-08-04,2027-12-08,2026-05-28
INV002916,P027,WH002,BATCH-2026-02916,1492,2026-04-09,2028-11-22,2026-06-09
INV002917,P035,WH010,BATCH-2024-02917,2066,2024-04-29,2028-10-03,2026-06-15
INV002918,P033,WH002,BATCH-2026-02918,1564,2026-05-17,2028-04-29,2026-06-11
INV002919,P020,WH005,BATCH-2026-02919,80,2026-02-15,2026-07-21,2026-06-12
INV002920,P016,WH004,BATCH-2024-02920,409,2026-03-22,2026-12-17,2026-05-24
INV002921,P034,WH008,BATCH-2024-02921,2185,2024-05-10,2028-05-16,2026-06-04
INV002922,P002,WH004,BATCH-2025-02922,183,2025-04-08,2027-05-02,2026-06-11
INV002923,P035,WH006,BATCH-2024-02923,77,2026-05-02,2027-06-29,2026-05-21
INV002924,P040,WH005,BATCH-2025-02924,2013,2025-01-11,2027-05-09,2026-06-09
INV002925,P028,WH002,BATCH-2026-02925,882,2024-04-29,2026-12-27,2026-06-12
INV002926,P047,WH008,BATCH-2026-02926,2083,2024-12-28,2028-10-19,2026-05-20
INV002927,P039,WH002,BATCH-2025-02927,260,2024-10-11,2027-02-03,2026-05-31
INV002928,P006,WH009,BATCH-2024-02928,1451,2025-06-22,2026-08-28,2026-06-16
INV002929,P009,WH009,BATCH-2024-02929,563,2025-12-02,2028-07-02,2026-06-10
INV002930,P020,WH003,BATCH-2026-02930,1618,2024-04-04,2028-10-07,2026-06-03
INV002931,P001,WH004,BATCH-2025-02931,1388,2024-07-17,2026-07-02,2026-06-05
INV002932,P008,WH008,BATCH-2026-02932,17,2024-01-22,2027-08-24,2026-06-12
INV002933,P023,WH009,BATCH-2026-02933,1945,2024-07-08,2028-04-11,2026-06-07
INV002934,P003,WH003,BATCH-2024-02934,470,2025-10-26,2028-03-04,2026-06-18
INV002935,P004,WH005,BATCH-2025-02935,718,2024-01-02,2028-02-21,2026-06-03
INV002936,P025,WH008,BATCH-2026-02936,830,2024-12-15,2026-10-02,2026-06-16
INV002937,P047,WH003,BATCH-2024-02937,989,2024-12-31,2028-03-30,2026-05-23
INV002938,P038,WH007,BATCH-2026-02938,2103,2025-06-08,2026-09-10,2026-06-18
INV002939,P015,WH008,BATCH-2026-02939,22,2025-07-20,2027-10-11,2026-06-13
INV002940,P021,WH010,BATCH-2024-02940,512,2026-01-25,2027-03-05,2026-05-21
INV002941,P035,WH003,BATCH-2024-02941,31,2024-07-25,2027-01-13,2026-06-17
INV002942,P046,WH002,BATCH-2025-02942,5,2026-02-22,2026-08-03,2026-06-12
INV002943,P014,WH010,BATCH-2026-02943,1438,2026-02-14,2026-09-26,2026-06-11
INV002944,P036,WH007,BATCH-2025-02944,1155,2024-05-07,2027-11-20,2026-06-06
INV002945,P012,WH009,BATCH-2024-02945,1478,2025-03-18,2027-12-28,2026-05-21
INV002946,P017,WH001,BATCH-2024-02946,1110,2024-06-21,2026-11-04,2026-06-03
INV002947,P039,WH003,BATCH-2026-02947,1158,2025-02-24,2028-11-01,2026-05-21
INV002948,P009,WH005,BATCH-2025-02948,147,2024-09-01,2027-04-11,2026-05-28
INV002949,P035,WH003,BATCH-2025-02949,10,2024-03-25,2028-07-26,2026-05-29
INV002950,P013,WH001,BATCH-2026-02950,1435,2024-11-25,2028-02-12,2026-06-09
INV002951,P015,WH007,BATCH-2026-02951,46,2024-06-04,2028-04-18,2026-06-15
INV002952,P018,WH007,BATCH-2025-02952,369,2026-05-18,2027-04-14,2026-05-25
INV002953,P033,WH010,BATCH-2024-02953,2147,2026-03-03,2027-02-02,2026-05-26
INV002954,P006,WH008,BATCH-2024-02954,1648,2025-06-30,2026-10-23,2026-05-29
INV002955,P027,WH005,BATCH-2026-02955,97,2024-05-07,2027-04-22,2026-06-06
INV002956,P023,WH010,BATCH-2025-02956,39,2026-02-11,2027-12-16,2026-06-02
INV002957,P027,WH005,BATCH-2025-02957,18,2024-08-29,2028-02-10,2026-06-11
INV002958,P034,WH005,BATCH-2025-02958,1182,2026-01-30,2027-06-21,2026-06-11
INV002959,P046,WH001,BATCH-2024-02959,1443,2024-07-10,2027-03-15,2026-05-27
INV002960,P038,WH010,BATCH-2024-02960,2346,2025-02-17,2028-02-15,2026-06-12
INV002961,P014,WH005,BATCH-2025-02961,1011,2025-01-17,2027-01-24,2026-05-26
INV002962,P036,WH006,BATCH-2025-02962,1612,2024-03-02,2026-06-27,2026-06-18
INV002963,P008,WH001,BATCH-2026-02963,1425,2025-05-14,2028-05-19,2026-06-04
INV002964,P035,WH007,BATCH-2026-02964,1307,2025-06-17,2028-07-19,2026-06-04
INV002965,P019,WH001,BATCH-2025-02965,572,2024-09-28,2028-10-03,2026-05-22
INV002966,P030,WH002,BATCH-2025-02966,216,2026-04-28,2028-07-06,2026-05-31
INV002967,P014,WH002,BATCH-2024-02967,2476,2024-05-28,2027-09-10,2026-06-15
INV002968,P020,WH005,BATCH-2025-02968,93,2025-07-19,2028-06-04,2026-05-23
INV002969,P049,WH010,BATCH-2026-02969,86,2025-08-21,2026-09-20,2026-06-13
INV002970,P025,WH007,BATCH-2024-02970,1913,2025-01-15,2028-05-07,2026-06-09
INV002971,P040,WH001,BATCH-2026-02971,2416,2024-02-04,2028-03-27,2026-06-07
INV002972,P024,WH010,BATCH-2026-02972,2412,2025-02-28,2026-12-08,2026-05-24
INV002973,P014,WH001,BATCH-2024-02973,37,2025-08-15,2027-02-17,2026-05-25
INV002974,P026,WH001,BATCH-2026-02974,2290,2024-08-07,2028-02-04,2026-06-15
INV002975,P038,WH006,BATCH-2025-02975,444,2024-01-18,2028-02-07,2026-06-13
INV002976,P023,WH002,BATCH-2026-02976,1105,2025-05-08,2028-11-18,2026-05-25
INV002977,P022,WH001,BATCH-2024-02977,35,2025-09-30,2028-11-24,2026-06-05
INV002978,P048,WH006,BATCH-2024-02978,1859,2024-05-05,2028-05-31,2026-05-20
INV002979,P019,WH002,BATCH-2024-02979,92,2024-10-05,2028-06-06,2026-06-06
INV002980,P046,WH006,BATCH-2026-02980,955,2025-03-20,2026-12-22,2026-05-25
INV002981,P003,WH010,BATCH-2025-02981,178,2026-03-26,2027-06-25,2026-05-28
INV002982,P042,WH008,BATCH-2024-02982,1641,2024-03-08,2028-08-17,2026-05-29
INV002983,P019,WH002,BATCH-2025-02983,59,2025-03-05,2028-05-08,2026-06-16
INV002984,P009,WH009,BATCH-2024-02984,2433,2026-04-16,2028-05-07,2026-05-29
INV002985,P028,WH008,BATCH-2025-02985,1796,2025-06-25,2028-03-07,2026-06-04
INV002986,P020,WH010,BATCH-2025-02986,22,2024-01-26,2026-08-06,2026-06-16
INV002987,P045,WH001,BATCH-2025-02987,337,2025-02-20,2028-03-12,2026-06-14
INV002988,P007,WH007,BATCH-2024-02988,1670,2025-04-27,2027-01-20,2026-06-06
INV002989,P014,WH010,BATCH-2026-02989,92,2024-04-16,2028-08-26,2026-05-24
INV002990,P009,WH006,BATCH-2026-02990,1549,2025-03-16,2027-07-14,2026-05-24
INV002991,P019,WH006,BATCH-2026-02991,708,2025-01-29,2028-03-12,2026-06-04
INV002992,P047,WH006,BATCH-2025-02992,72,2026-01-15,2027-09-18,2026-06-02
INV002993,P014,WH006,BATCH-2024-02993,1036,2024-12-13,2028-09-29,2026-06-13
INV002994,P038,WH010,BATCH-2025-02994,1612,2025-01-23,2026-10-31,2026-05-27
INV002995,P036,WH007,BATCH-2024-02995,1037,2025-07-07,2028-01-22,2026-06-01
INV002996,P040,WH003,BATCH-2025-02996,71,2026-01-18,2027-07-29,2026-06-16
INV002997,P017,WH006,BATCH-2024-02997,1956,2024-11-19,2026-08-22,2026-05-24
INV002998,P030,WH003,BATCH-2024-02998,2258,2024-10-16,2026-11-07,2026-06-10
INV002999,P009,WH007,BATCH-2024-02999,2025,2025-07-11,2028-04-02,2026-06-11
INV003000,P033,WH007,BATCH-2025-03000,821,2025-01-18,2027-08-14,2026-05-30
INV003001,P025,WH008,BATCH-2026-03001,82,2024-08-07,2028-01-28,2026-06-08
INV003002,P014,WH002,BATCH-2025-03002,89,2026-05-08,2027-07-31,2026-05-22
INV003003,P011,WH009,BATCH-2025-03003,1648,2026-01-15,2027-10-31,2026-05-26
INV003004,P035,WH005,BATCH-2024-03004,1341,2024-02-29,2027-08-05,2026-06-08
INV003005,P041,WH009,BATCH-2024-03005,1175,2024-07-30,2028-04-29,2026-06-11
INV003006,P014,WH010,BATCH-2026-03006,767,2026-03-04,2028-03-30,2026-05-20
INV003007,P030,WH005,BATCH-2026-03007,879,2024-10-17,2027-05-04,2026-05-28
INV003008,P041,WH007,BATCH-2024-03008,1477,2024-06-01,2027-08-26,2026-05-20
INV003009,P004,WH009,BATCH-2026-03009,2310,2025-09-26,2027-09-22,2026-06-18
INV003010,P004,WH004,BATCH-2026-03010,1889,2024-10-26,2028-03-25,2026-06-17
INV003011,P028,WH002,BATCH-2024-03011,1068,2024-04-10,2027-07-05,2026-05-30
INV003012,P008,WH009,BATCH-2025-03012,2211,2025-09-08,2027-11-27,2026-06-15
INV003013,P002,WH002,BATCH-2026-03013,18,2025-04-09,2027-05-21,2026-06-17
INV003014,P041,WH003,BATCH-2024-03014,21,2025-09-19,2027-04-23,2026-05-25
INV003015,P046,WH010,BATCH-2026-03015,32,2025-02-13,2028-03-03,2026-06-17
INV003016,P022,WH002,BATCH-2026-03016,279,2025-08-16,2028-06-19,2026-06-06
INV003017,P041,WH003,BATCH-2024-03017,1350,2025-02-05,2028-02-17,2026-05-21
INV003018,P016,WH006,BATCH-2026-03018,137,2025-10-12,2026-07-08,2026-05-28
INV003019,P029,WH003,BATCH-2026-03019,1246,2025-10-07,2028-01-01,2026-05-29
INV003020,P049,WH010,BATCH-2026-03020,2399,2026-02-08,2027-09-01,2026-05-30
INV003021,P048,WH008,BATCH-2025-03021,1023,2024-01-17,2026-10-30,2026-06-13
INV003022,P030,WH006,BATCH-2025-03022,874,2024-08-24,2028-10-07,2026-06-15
INV003023,P012,WH007,BATCH-2026-03023,1690,2024-05-20,2026-11-20,2026-05-25
INV003024,P035,WH001,BATCH-2024-03024,956,2024-12-29,2027-05-20,2026-05-23
INV003025,P011,WH003,BATCH-2026-03025,99,2024-10-10,2028-04-23,2026-05-24
INV003026,P046,WH003,BATCH-2026-03026,2406,2025-06-23,2026-11-26,2026-06-04
INV003027,P050,WH002,BATCH-2025-03027,2316,2025-09-25,2028-08-25,2026-05-27
INV003028,P021,WH007,BATCH-2025-03028,1551,2025-06-15,2028-08-17,2026-06-16
INV003029,P021,WH009,BATCH-2025-03029,26,2024-04-28,2027-02-21,2026-05-22
INV003030,P005,WH004,BATCH-2026-03030,2393,2024-12-30,2028-01-04,2026-05-24
INV003031,P048,WH005,BATCH-2026-03031,771,2025-12-06,2026-10-11,2026-06-15
INV003032,P020,WH003,BATCH-2024-03032,1799,2024-01-25,2028-04-21,2026-06-02
INV003033,P037,WH009,BATCH-2026-03033,379,2024-07-20,2027-04-27,2026-06-13
INV003034,P003,WH004,BATCH-2026-03034,79,2024-05-27,2027-02-23,2026-06-17
INV003035,P044,WH005,BATCH-2025-03035,1747,2024-03-22,2026-11-30,2026-05-30
INV003036,P033,WH001,BATCH-2025-03036,2167,2024-05-22,2027-02-01,2026-06-06
INV003037,P009,WH002,BATCH-2025-03037,2341,2025-10-14,2028-01-08,2026-06-04
INV003038,P009,WH009,BATCH-2025-03038,1986,2024-05-05,2028-03-22,2026-06-14
INV003039,P004,WH002,BATCH-2025-03039,72,2025-05-09,2027-07-16,2026-05-22
INV003040,P035,WH005,BATCH-2024-03040,67,2026-05-08,2027-10-08,2026-05-26
INV003041,P017,WH008,BATCH-2024-03041,911,2025-03-14,2028-01-01,2026-05-31
INV003042,P034,WH003,BATCH-2024-03042,1260,2026-02-26,2027-08-16,2026-06-13
INV003043,P024,WH006,BATCH-2025-03043,35,2025-03-15,2027-07-22,2026-06-02
INV003044,P032,WH004,BATCH-2025-03044,49,2024-09-02,2028-02-26,2026-05-25
INV003045,P001,WH007,BATCH-2025-03045,1210,2025-01-27,2028-08-17,2026-05-22
INV003046,P008,WH010,BATCH-2024-03046,1727,2024-03-28,2028-03-09,2026-06-18
INV003047,P045,WH003,BATCH-2025-03047,1959,2024-06-12,2027-02-26,2026-06-17
INV003048,P023,WH006,BATCH-2024-03048,47,2025-05-16,2026-11-10,2026-06-18
INV003049,P047,WH010,BATCH-2025-03049,186,2024-08-05,2028-11-10,2026-06-11
INV003050,P040,WH009,BATCH-2026-03050,803,2024-08-22,2027-12-15,2026-05-21
INV003051,P012,WH010,BATCH-2024-03051,1398,2025-12-30,2027-07-18,2026-06-15
INV003052,P012,WH001,BATCH-2026-03052,182,2024-05-30,2026-12-27,2026-06-01
INV003053,P046,WH003,BATCH-2024-03053,933,2024-08-31,2028-03-23,2026-05-27
INV003054,P047,WH002,BATCH-2025-03054,65,2024-06-01,2028-10-30,2026-05-26
INV003055,P015,WH008,BATCH-2025-03055,2359,2025-02-18,2027-10-09,2026-06-10
INV003056,P041,WH007,BATCH-2026-03056,2122,2025-01-03,2028-07-30,2026-06-04
INV003057,P019,WH002,BATCH-2025-03057,1472,2025-04-12,2026-09-10,2026-06-03
INV003058,P026,WH006,BATCH-2024-03058,4,2025-08-05,2027-07-28,2026-05-29
INV003059,P029,WH003,BATCH-2025-03059,1206,2025-05-30,2026-11-04,2026-05-20
INV003060,P022,WH008,BATCH-2025-03060,364,2025-06-11,2028-04-10,2026-06-16
INV003061,P040,WH010,BATCH-2024-03061,512,2025-12-22,2026-06-28,2026-06-18
INV003062,P021,WH003,BATCH-2026-03062,96,2025-10-22,2027-02-11,2026-05-26
INV003063,P038,WH010,BATCH-2026-03063,1789,2026-01-28,2028-11-23,2026-06-06
INV003064,P020,WH009,BATCH-2025-03064,1737,2024-08-04,2027-04-15,2026-06-05
