inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV002141,P041,WH006,BATCH-2024-02141,95,2025-03-07,2027-03-05,2026-05-31
INV002142,P017,WH003,BATCH-2024-02142,1784,2024-04-22,2027-11-30,2026-05-30
INV002143,P009,WH005,BATCH-2025-02143,516,2026-03-24,2027-02-27,2026-06-17
INV002144,P041,WH001,BATCH-2024-02144,59,2025-05-21,2027-08-13,2026-06-15
INV002145,P001,WH007,BATCH-2025-02145,95,2025-01-10,2028-06-14,2026-06-22
INV002146,P002,WH009,BATCH-2025-02146,648,2024-11-04,2027-04-03,2026-06-07
INV002147,P048,WH001,BATCH-2024-02147,26,2026-02-21,2027-03-19,2026-06-26
INV002148,P029,WH002,BATCH-2025-02148,2353,2024-12-11,2028-02-23,2026-06-18
INV002149,P033,WH003,BATCH-2024-02149,2382,2025-09-10,2028-03-01,2026-06-12
INV002150,P010,WH003,BATCH-2025-02150,2383,2024-10-20,2028-04-17,2026-06-03
INV002151,P050,WH008,BATCH-2024-02151,2196,2025-09-22,2028-10-25,2026-05-29
INV002152,P040,WH007,BATCH-2025-02152,221,2026-01-21,2027-08-29,2026-06-25
INV002153,P021,WH006,BATCH-2024-02153,242,2025-01-14,2026-09-01,2026-06-23
INV002154,P028,WH010,BATCH-2025-02154,2221,2026-04-12,2027-01-13,2026-06-23
INV002155,P011,WH010,BATCH-2025-02155,1426,2025-09-02,2028-12-09,2026-05-29
INV002156,P034,WH004,BATCH-2025-02156,1757,2024-08-26,2028-01-10,2026-06-04
INV002157,P008,WH009,BATCH-2024-02157,1260,2024-12-02,2026-10-11,2026-06-24
INV002158,P022,WH001,BATCH-2026-02158,735,2026-02-23,2027-05-02,2026-06-11
INV002159,P008,WH002,BATCH-2025-02159,676,2024-05-22,2028-01-24,2026-06-19
INV002160,P049,WH004,BATCH-2025-02160,233,2025-07-16,2027-07-26,2026-05-31
INV002161,P015,WH003,BATCH-2024-02161,1686,2024-09-23,2028-02-23,2026-06-20
INV002162,P017,WH001,BATCH-2025-02162,1096,2026-03-18,2027-01-31,2026-06-01
INV002163,P023,WH005,BATCH-2025-02163,820,2024-10-12,2028-06-09,2026-06-15
INV002164,P024,WH007,BATCH-2025-02164,1436,2025-03-05,2026-07-24,2026-06-15
INV002165,P045,WH002,BATCH-2025-02165,48,2025-05-26,2028-03-18,2026-06-23
INV002166,P019,WH005,BATCH-2026-02166,380,2024-03-07,2027-02-03,2026-06-12
INV002167,P005,WH006,BATCH-2026-02167,2216,2024-09-15,2028-04-02,2026-06-02
INV002168,P032,WH007,BATCH-2025-02168,1149,2024-09-21,2027-08-11,2026-06-21
INV002169,P044,WH001,BATCH-2025-02169,52,2025-04-13,2028-02-03,2026-06-24
INV002170,P001,WH007,BATCH-2025-02170,2029,2026-02-26,2028-09-12,2026-06-20
INV002171,P023,WH004,BATCH-2026-02171,31,2025-01-04,2027-10-11,2026-06-05
INV002172,P037,WH008,BATCH-2026-02172,1166,2024-12-16,2027-04-28,2026-06-03
INV002173,P008,WH004,BATCH-2024-02173,1127,2026-02-07,2028-10-19,2026-06-06
INV002174,P013,WH006,BATCH-2024-02174,229,2024-04-13,2028-03-20,2026-06-21
INV002175,P008,WH009,BATCH-2025-02175,1542,2024-07-25,2028-11-10,2026-06-26
INV002176,P023,WH005,BATCH-2025-02176,1125,2024-04-23,2026-10-05,2026-06-19
INV002177,P043,WH004,BATCH-2026-02177,817,2026-02-28,2026-12-15,2026-06-26
INV002178,P001,WH008,BATCH-2025-02178,425,2024-09-28,2027-02-27,2026-06-11
INV002179,P045,WH009,BATCH-2025-02179,1725,2025-08-29,2027-03-09,2026-06-24
INV002180,P024,WH004,BATCH-2026-02180,1851,2025-09-23,2027-04-20,2026-05-30
INV002181,P035,WH003,BATCH-2026-02181,1078,2025-06-01,2026-10-18,2026-06-25
INV002182,P024,WH008,BATCH-2026-02182,1073,2025-05-15,2026-08-08,2026-06-21
INV002183,P017,WH005,BATCH-2026-02183,1294,2025-11-03,2028-08-15,2026-06-19
INV002184,P005,WH002,BATCH-2024-02184,1750,2025-06-17,2027-08-22,2026-06-03
INV002185,P020,WH010,BATCH-2026-02185,1911,2024-02-18,2028-04-08,2026-06-20
INV002186,P021,WH009,BATCH-2026-02186,2091,2024-03-21,2028-02-25,2026-06-20
INV002187,P040,WH003,BATCH-2025-02187,186,2024-04-28,2028-02-17,2026-06-03
INV002188,P031,WH002,BATCH-2025-02188,54,2025-02-27,2028-05-28,2026-06-06
INV002189,P046,WH001,BATCH-2025-02189,954,2026-03-22,2028-05-09,2026-06-08
INV002190,P036,WH008,BATCH-2024-02190,325,2024-11-16,2026-09-06,2026-06-09
INV002191,P011,WH003,BATCH-2026-02191,274,2026-04-15,2027-03-24,2026-06-24
INV002192,P015,WH007,BATCH-2026-02192,1834,2025-10-11,2027-07-14,2026-06-16
INV002193,P019,WH001,BATCH-2024-02193,1652,2024-03-06,2026-12-16,2026-06-16
INV002194,P007,WH001,BATCH-2026-02194,9,2025-03-10,2026-08-23,2026-06-24
INV002195,P028,WH009,BATCH-2025-02195,2165,2025-10-06,2026-12-23,2026-05-30
INV002196,P043,WH008,BATCH-2024-02196,77,2025-11-10,2027-12-07,2026-06-04
INV002197,P005,WH003,BATCH-2026-02197,26,2025-01-16,2028-09-08,2026-06-26
INV002198,P005,WH006,BATCH-2024-02198,2054,2024-01-31,2028-03-20,2026-06-04
INV002199,P030,WH003,BATCH-2024-02199,298,2026-04-26,2027-04-05,2026-06-05
INV002200,P032,WH004,BATCH-2026-02200,77,2025-09-06,2026-08-28,2026-05-31
INV002201,P008,WH001,BATCH-2025-02201,1215,2026-02-04,2026-08-16,2026-06-17
INV002202,P010,WH005,BATCH-2026-02202,232,2024-02-18,2026-08-18,2026-05-28
INV002203,P038,WH001,BATCH-2026-02203,876,2025-02-23,2027-02-17,2026-06-25
INV002204,P047,WH001,BATCH-2025-02204,1016,2025-08-25,2026-09-27,2026-06-01
INV002205,P032,WH010,BATCH-2026-02205,2046,2026-01-02,2028-03-07,2026-06-10
INV002206,P048,WH007,BATCH-2026-02206,278,2025-06-05,2027-08-04,2026-06-18
INV002207,P028,WH006,BATCH-2026-02207,905,2026-05-22,2027-08-17,2026-06-09
INV002208,P017,WH002,BATCH-2024-02208,1923,2025-06-22,2026-12-14,2026-06-07
INV002209,P031,WH002,BATCH-2024-02209,1959,2025-01-19,2027-02-24,2026-06-18
INV002210,P008,WH007,BATCH-2024-02210,91,2026-02-09,2026-07-18,2026-06-02
INV002211,P040,WH001,BATCH-2026-02211,1662,2024-04-16,2028-01-25,2026-05-30
INV002212,P025,WH002,BATCH-2025-02212,232,2026-03-18,2026-11-30,2026-06-16
INV002213,P009,WH008,BATCH-2024-02213,378,2025-06-22,2026-12-22,2026-06-10
INV002214,P002,WH006,BATCH-2025-02214,2274,2024-07-23,2026-07-07,2026-06-13
INV002215,P015,WH002,BATCH-2026-02215,24,2026-02-17,2027-04-14,2026-06-09
INV002216,P050,WH007,BATCH-2024-02216,1501,2025-07-05,2027-11-26,2026-06-09
INV002217,P003,WH004,BATCH-2026-02217,1926,2026-04-25,2027-03-22,2026-06-15
INV002218,P049,WH002,BATCH-2025-02218,69,2026-01-05,2027-08-29,2026-06-09
INV002219,P036,WH006,BATCH-2024-02219,1621,2025-09-26,2026-12-12,2026-06-19
INV002220,P004,WH009,BATCH-2024-02220,978,2024-05-22,2028-05-13,2026-05-29
INV002221,P014,WH009,BATCH-2024-02221,1716,2024-06-01,2028-03-10,2026-06-19
INV002222,P041,WH008,BATCH-2024-02222,1681,2024-09-03,2027-10-07,2026-06-01
INV002223,P041,WH003,BATCH-2025-02223,2303,2024-07-17,2027-03-08,2026-05-30
INV002224,P025,WH003,BATCH-2024-02224,396,2024-01-18,2028-03-17,2026-06-19
INV002225,P050,WH002,BATCH-2026-02225,67,2025-10-23,2028-10-12,2026-05-30
INV002226,P010,WH005,BATCH-2024-02226,2198,2025-03-20,2028-12-02,2026-06-07
INV002227,P021,WH004,BATCH-2025-02227,366,2024-01-12,2028-08-21,2026-06-12
INV002228,P036,WH007,BATCH-2024-02228,94,2024-02-14,2026-08-10,2026-06-19
INV002229,P012,WH004,BATCH-2025-02229,2194,2024-05-29,2027-02-26,2026-06-13
INV002230,P027,WH009,BATCH-2025-02230,31,2026-04-04,2026-09-12,2026-06-14
INV002231,P040,WH002,BATCH-2026-02231,1240,2024-06-07,2026-11-03,2026-06-04
INV002232,P002,WH006,BATCH-2024-02232,92,2024-10-13,2027-03-12,2026-06-19
INV002233,P013,WH007,BATCH-2024-02233,84,2025-12-28,2026-12-03,2026-06-10
INV002234,P032,WH004,BATCH-2024-02234,1443,2026-04-03,2028-11-24,2026-06-08
INV002235,P031,WH006,BATCH-2026-02235,406,2024-12-27,2027-08-20,2026-06-01
INV002236,P016,WH007,BATCH-2026-02236,2028,2025-03-06,2027-12-08,2026-06-21
INV002237,P032,WH004,BATCH-2025-02237,331,2026-04-23,2027-10-28,2026-06-10
INV002238,P032,WH008,BATCH-2025-02238,12,2024-01-18,2028-01-30,2026-06-23
INV002239,P034,WH009,BATCH-2025-02239,774,2026-01-29,2026-09-10,2026-06-02
INV002240,P011,WH001,BATCH-2026-02240,617,2025-11-12,2028-02-04,2026-06-20
INV002241,P010,WH007,BATCH-2026-02241,26,2024-11-08,2027-11-17,2026-06-10
INV002242,P015,WH009,BATCH-2026-02242,217,2024-04-17,2028-02-09,2026-05-29
INV002243,P017,WH010,BATCH-2025-02243,582,2024-04-14,2028-03-16,2026-05-30
INV002244,P040,WH005,BATCH-2026-02244,6,2024-01-24,2027-09-04,2026-06-05
INV002245,P018,WH002,BATCH-2025-02245,1,2024-02-24,2028-06-28,2026-06-05
INV002246,P009,WH010,BATCH-2025-02246,1270,2024-12-30,2028-11-21,2026-05-30
INV002247,P025,WH006,BATCH-2024-02247,11,2024-10-11,2027-10-06,2026-06-09
INV002248,P040,WH007,BATCH-2024-02248,1231,2024-01-17,2027-07-16,2026-06-21
INV002249,P014,WH002,BATCH-2024-02249,138,2025-04-01,2027-07-09,2026-05-28
INV002250,P025,WH002,BATCH-2025-02250,1736,2024-12-27,2026-08-19,2026-06-17
INV002251,P050,WH010,BATCH-2024-02251,1601,2024-07-11,2028-02-07,2026-06-09
INV002252,P022,WH010,BATCH-2024-02252,2478,2026-01-09,2026-09-23,2026-06-03
INV002253,P030,WH001,BATCH-2024-02253,531,2024-06-22,2028-02-27,2026-06-20
INV002254,P020,WH004,BATCH-2026-02254,861,2024-08-16,2028-04-08,2026-06-13
INV002255,P021,WH007,BATCH-2025-02255,2411,2024-03-10,2028-02-19,2026-06-05
INV002256,P044,WH009,BATCH-2024-02256,85,2024-09-07,2026-07-04,2026-06-13
INV002257,P032,WH003,BATCH-2026-02257,634,2026-04-14,2028-02-22,2026-06-17
INV002258,P046,WH007,BATCH-2026-02258,326,2024-01-21,2028-02-03,2026-06-05
INV002259,P049,WH007,BATCH-2026-02259,70,2024-03-18,2028-05-18,2026-06-02
INV002260,P021,WH007,BATCH-2024-02260,1948,2025-10-21,2027-03-05,2026-06-18
INV002261,P035,WH002,BATCH-2026-02261,2118,2024-11-06,2028-07-22,2026-06-01
INV002262,P032,WH006,BATCH-2025-02262,2369,2024-05-04,2028-03-04,2026-06-17
INV002263,P030,WH002,BATCH-2026-02263,48,2025-09-12,2026-08-01,2026-06-25
INV002264,P039,WH006,BATCH-2026-02264,1792,2024-12-31,2026-08-10,2026-06-24
INV002265,P049,WH010,BATCH-2026-02265,1950,2025-05-16,2028-04-21,2026-06-11
INV002266,P012,WH003,BATCH-2026-02266,1680,2025-08-12,2027-09-23,2026-06-17
INV002267,P041,WH002,BATCH-2025-02267,1967,2025-02-12,2027-01-10,2026-06-04
INV002268,P047,WH006,BATCH-2024-02268,2401,2026-02-14,2026-10-08,2026-06-16
INV002269,P018,WH002,BATCH-2025-02269,16,2024-03-15,2026-10-17,2026-06-17
INV002270,P021,WH005,BATCH-2025-02270,721,2025-12-30,2028-06-08,2026-06-15
INV002271,P013,WH002,BATCH-2024-02271,1463,2026-03-05,2026-09-03,2026-05-29
INV002272,P021,WH003,BATCH-2026-02272,831,2026-05-02,2028-02-16,2026-06-13
INV002273,P008,WH003,BATCH-2024-02273,1101,2025-12-04,2028-07-27,2026-05-28
INV002274,P046,WH006,BATCH-2024-02274,1323,2024-05-23,2026-11-04,2026-06-18
INV002275,P040,WH006,BATCH-2025-02275,1511,2024-08-25,2028-11-26,2026-05-30
INV002276,P046,WH010,BATCH-2024-02276,2243,2025-04-01,2027-07-25,2026-06-14
INV002277,P007,WH003,BATCH-2026-02277,949,2024-08-12,2028-07-11,2026-05-28
INV002278,P023,WH003,BATCH-2025-02278,669,2025-06-16,2027-11-13,2026-06-21
INV002279,P044,WH001,BATCH-2026-02279,765,2025-07-30,2027-12-18,2026-06-16
INV002280,P032,WH007,BATCH-2025-02280,1364,2025-08-03,2028-12-02,2026-06-26
INV002281,P011,WH008,BATCH-2026-02281,965,2026-01-13,2027-10-23,2026-05-31
INV002282,P022,WH002,BATCH-2024-02282,42,2026-04-03,2028-07-20,2026-06-12
INV002283,P022,WH004,BATCH-2024-02283,569,2026-04-02,2028-05-10,2026-06-20
INV002284,P043,WH010,BATCH-2024-02284,2229,2025-05-19,2027-09-24,2026-06-16
INV002285,P025,WH007,BATCH-2026-02285,163,2024-10-17,2028-10-01,2026-06-10
INV002286,P022,WH008,BATCH-2025-02286,11,2024-02-17,2026-08-14,2026-06-22
INV002287,P028,WH001,BATCH-2025-02287,778,2025-06-23,2027-02-23,2026-06-18
INV002288,P029,WH004,BATCH-2025-02288,847,2025-02-25,2026-07-03,2026-06-01
INV002289,P013,WH006,BATCH-2024-02289,8,2025-06-07,2028-05-07,2026-06-11
INV002290,P018,WH003,BATCH-2026-02290,1167,2026-01-16,2028-08-31,2026-06-16
INV002291,P002,WH005,BATCH-2025-02291,1800,2025-01-20,2026-08-24,2026-06-01
INV002292,P029,WH010,BATCH-2026-02292,2256,2024-11-20,2026-07-10,2026-06-02
INV002293,P021,WH009,BATCH-2025-02293,1317,2024-01-15,2027-05-12,2026-06-10
INV002294,P015,WH003,BATCH-2024-02294,1262,2026-02-07,2027-12-07,2026-06-21
INV002295,P027,WH005,BATCH-2026-02295,1811,2024-10-23,2027-02-21,2026-06-12
INV002296,P050,WH008,BATCH-2025-02296,2345,2024-03-23,2027-12-25,2026-05-29
INV002297,P031,WH006,BATCH-2025-02297,19,2026-01-22,2027-02-07,2026-06-24
INV002298,P015,WH004,BATCH-2025-02298,2067,2024-01-19,2028-06-20,2026-05-30
INV002299,P023,WH008,BATCH-2025-02299,79,2025-08-05,2027-10-28,2026-06-18
INV002300,P024,WH003,BATCH-2024-02300,557,2025-11-30,2028-06-07,2026-05-28
INV002301,P044,WH003,BATCH-2025-02301,60,2024-03-09,2027-02-14,2026-06-15
INV002302,P013,WH004,BATCH-2025-02302,545,2025-11-12,2026-12-03,2026-06-08
INV002303,P022,WH009,BATCH-2024-02303,1087,2024-04-15,2026-11-17,2026-06-09
INV002304,P043,WH005,BATCH-2025-02304,1524,2026-02-16,2027-11-01,2026-06-11
INV002305,P037,WH008,BATCH-2026-02305,605,2024-11-01,2028-03-29,2026-06-19
INV002306,P033,WH006,BATCH-2026-02306,4,2025-11-26,2028-09-02,2026-06-08
INV002307,P003,WH003,BATCH-2025-02307,1699,2024-03-10,2026-10-21,2026-06-22
INV002308,P019,WH008,BATCH-2024-02308,98,2026-05-19,2027-07-20,2026-06-15
INV002309,P023,WH009,BATCH-2024-02309,170,2025-04-10,2028-08-16,2026-06-21
INV002310,P029,WH008,BATCH-2024-02310,2476,2024-06-09,2028-04-04,2026-06-15
INV002311,P030,WH004,BATCH-2025-02311,18,2024-02-18,2028-07-09,2026-06-01
INV002312,P039,WH006,BATCH-2025-02312,1779,2024-11-08,2027-08-10,2026-06-12
INV002313,P044,WH001,BATCH-2026-02313,1732,2024-07-05,2027-12-13,2026-05-28
INV002314,P047,WH004,BATCH-2024-02314,2047,2026-02-13,2026-12-31,2026-06-17
INV002315,P025,WH008,BATCH-2025-02315,324,2026-01-22,2027-01-28,2026-06-10
INV002316,P037,WH001,BATCH-2025-02316,1213,2024-11-28,2026-08-27,2026-06-20
INV002317,P047,WH003,BATCH-2025-02317,652,2024-07-20,2027-03-20,2026-05-31
INV002318,P008,WH001,BATCH-2024-02318,62,2024-03-09,2028-09-12,2026-06-20
INV002319,P042,WH009,BATCH-2024-02319,40,2025-08-31,2027-07-06,2026-06-06
INV002320,P016,WH002,BATCH-2026-02320,370,2025-02-16,2028-07-21,2026-06-02
INV002321,P008,WH009,BATCH-2024-02321,254,2024-03-18,2026-10-21,2026-06-16
INV002322,P001,WH004,BATCH-2025-02322,1734,2026-01-30,2027-12-19,2026-06-25
INV002323,P044,WH002,BATCH-2026-02323,526,2024-01-13,2026-09-05,2026-06-06
INV002324,P005,WH004,BATCH-2024-02324,221,2026-02-25,2028-07-30,2026-06-25
INV002325,P003,WH010,BATCH-2024-02325,1504,2024-09-23,2027-06-01,2026-06-13
INV002326,P001,WH006,BATCH-2024-02326,1671,2025-01-28,2028-08-24,2026-06-09
INV002327,P004,WH007,BATCH-2024-02327,9,2026-03-02,2027-09-29,2026-06-11
INV002328,P040,WH003,BATCH-2025-02328,1436,2025-10-06,2026-12-23,2026-05-30
INV002329,P035,WH003,BATCH-2024-02329,523,2026-01-24,2026-07-03,2026-06-16
INV002330,P032,WH010,BATCH-2025-02330,933,2025-11-06,2028-03-02,2026-06-18
INV002331,P042,WH008,BATCH-2025-02331,1749,2026-04-26,2026-10-23,2026-06-20
INV002332,P034,WH005,BATCH-2025-02332,44,2025-06-05,2028-11-09,2026-06-23
INV002333,P043,WH004,BATCH-2026-02333,1140,2025-02-19,2028-03-21,2026-06-11
INV002334,P025,WH007,BATCH-2025-02334,2344,2024-11-23,2028-07-17,2026-06-13
INV002335,P010,WH007,BATCH-2024-02335,1400,2026-02-23,2026-12-19,2026-06-16
INV002336,P021,WH009,BATCH-2026-02336,1639,2024-12-22,2026-11-21,2026-05-28
INV002337,P046,WH009,BATCH-2024-02337,45,2024-05-31,2026-11-20,2026-06-19
INV002338,P039,WH005,BATCH-2025-02338,2124,2025-04-15,2027-10-23,2026-06-16
INV002339,P027,WH008,BATCH-2024-02339,292,2026-02-17,2026-10-19,2026-05-31
INV002340,P027,WH010,BATCH-2026-02340,1533,2025-09-26,2026-08-31,2026-05-29
INV002341,P002,WH001,BATCH-2026-02341,621,2026-03-31,2026-12-09,2026-06-07
INV002342,P041,WH009,BATCH-2024-02342,24,2025-06-05,2027-09-30,2026-06-10
INV002343,P048,WH008,BATCH-2024-02343,2298,2025-01-22,2028-09-30,2026-05-30
INV002344,P013,WH006,BATCH-2024-02344,917,2025-07-12,2026-08-16,2026-05-28
INV002345,P009,WH003,BATCH-2026-02345,1049,2026-05-09,2027-03-26,2026-06-01
INV002346,P036,WH003,BATCH-2025-02346,842,2025-06-05,2027-02-25,2026-05-28
INV002347,P022,WH008,BATCH-2024-02347,2382,2026-01-31,2027-06-20,2026-06-08
INV002348,P042,WH005,BATCH-2025-02348,1453,2026-01-12,2027-06-29,2026-06-17
INV002349,P026,WH010,BATCH-2026-02349,1394,2024-02-09,2027-08-30,2026-06-15
INV002350,P012,WH007,BATCH-2024-02350,607,2025-08-05,2026-10-17,2026-06-26
INV002351,P017,WH005,BATCH-2024-02351,2077,2024-12-19,2026-08-17,2026-06-25
INV002352,P014,WH008,BATCH-2026-02352,1337,2026-02-16,2028-03-03,2026-06-09
INV002353,P014,WH010,BATCH-2024-02353,1584,2025-05-13,2028-05-22,2026-06-20
INV002354,P034,WH010,BATCH-2025-02354,432,2025-12-24,2027-09-02,2026-06-11
INV002355,P020,WH004,BATCH-2026-02355,198,2024-10-11,2026-11-15,2026-06-14
INV002356,P011,WH002,BATCH-2026-02356,2347,2024-10-05,2027-08-29,2026-06-23
INV002357,P016,WH003,BATCH-2024-02357,794,2026-02-12,2026-11-04,2026-06-17
INV002358,P031,WH008,BATCH-2026-02358,1857,2024-08-24,2028-07-31,2026-05-30
INV002359,P006,WH007,BATCH-2024-02359,133,2024-04-04,2028-02-24,2026-06-18
INV002360,P019,WH002,BATCH-2024-02360,2413,2024-12-18,2027-11-05,2026-06-09
INV002361,P037,WH006,BATCH-2026-02361,2165,2026-01-20,2027-02-09,2026-06-18
INV002362,P004,WH009,BATCH-2024-02362,1157,2025-04-22,2027-01-01,2026-06-05
INV002363,P047,WH004,BATCH-2025-02363,2266,2024-11-02,2027-08-31,2026-06-17
INV002364,P004,WH009,BATCH-2025-02364,152,2024-05-19,2028-09-29,2026-06-19
INV002365,P020,WH002,BATCH-2024-02365,1579,2024-12-15,2027-08-06,2026-06-04
INV002366,P010,WH002,BATCH-2025-02366,376,2024-11-17,2028-03-19,2026-06-16
INV002367,P024,WH009,BATCH-2024-02367,153,2024-11-24,2027-05-07,2026-06-14
INV002368,P035,WH007,BATCH-2025-02368,2186,2026-01-24,2027-06-12,2026-06-03
INV002369,P026,WH007,BATCH-2026-02369,1403,2025-06-02,2027-05-29,2026-06-14
INV002370,P037,WH001,BATCH-2024-02370,1969,2026-03-25,2026-12-12,2026-06-11
INV002371,P038,WH006,BATCH-2024-02371,98,2024-04-23,2028-08-21,2026-06-14
INV002372,P021,WH007,BATCH-2024-02372,478,2024-04-14,2028-08-16,2026-06-02
INV002373,P040,WH006,BATCH-2024-02373,873,2024-09-11,2028-01-10,2026-06-15
INV002374,P039,WH006,BATCH-2024-02374,1722,2026-02-15,2026-09-15,2026-06-12
INV002375,P021,WH002,BATCH-2024-02375,523,2024-11-13,2027-06-13,2026-05-29
INV002376,P010,WH006,BATCH-2026-02376,1345,2025-08-24,2028-10-04,2026-06-11
INV002377,P038,WH004,BATCH-2026-02377,58,2025-10-13,2026-09-26,2026-06-19
INV002378,P046,WH009,BATCH-2025-02378,2417,2026-05-05,2026-10-11,2026-06-21
INV002379,P004,WH001,BATCH-2024-02379,397,2024-02-04,2027-09-03,2026-06-03
INV002380,P045,WH008,BATCH-2025-02380,231,2024-06-30,2026-10-06,2026-06-19
INV002381,P020,WH005,BATCH-2025-02381,2106,2026-03-25,2028-08-18,2026-06-25
INV002382,P017,WH001,BATCH-2026-02382,511,2025-12-22,2026-10-01,2026-06-09
INV002383,P007,WH004,BATCH-2025-02383,1088,2024-03-24,2026-08-01,2026-06-16
INV002384,P004,WH001,BATCH-2026-02384,2310,2025-05-03,2027-02-28,2026-06-10
INV002385,P029,WH006,BATCH-2025-02385,20,2025-12-30,2027-03-17,2026-06-17
INV002386,P014,WH002,BATCH-2024-02386,34,2024-02-09,2028-01-24,2026-06-25
INV002387,P003,WH005,BATCH-2025-02387,388,2025-05-30,2028-08-17,2026-06-04
INV002388,P024,WH007,BATCH-2026-02388,2149,2024-07-16,2027-07-02,2026-05-31
INV002389,P037,WH002,BATCH-2026-02389,394,2025-02-18,2027-07-30,2026-06-08
INV002390,P016,WH006,BATCH-2026-02390,862,2024-08-21,2027-05-19,2026-06-07
INV002391,P004,WH006,BATCH-2025-02391,205,2025-04-24,2027-02-28,2026-06-07
INV002392,P024,WH005,BATCH-2025-02392,523,2025-04-18,2027-06-02,2026-06-07
INV002393,P034,WH005,BATCH-2026-02393,2359,2024-02-22,2027-05-03,2026-06-25
INV002394,P030,WH003,BATCH-2024-02394,65,2026-01-16,2027-08-28,2026-05-31
INV002395,P018,WH010,BATCH-2024-02395,1174,2025-11-12,2027-05-05,2026-06-21
INV002396,P019,WH010,BATCH-2025-02396,2274,2024-08-19,2027-04-23,2026-06-10
INV002397,P031,WH002,BATCH-2025-02397,2014,2026-04-23,2027-08-27,2026-06-15
INV002398,P019,WH007,BATCH-2026-02398,14,2025-04-03,2027-02-05,2026-05-28
INV002399,P049,WH001,BATCH-2025-02399,770,2025-05-16,2028-11-03,2026-06-22
INV002400,P046,WH006,BATCH-2025-02400,1741,2025-04-24,2028-02-01,2026-06-25
INV002401,P019,WH006,BATCH-2026-02401,1225,2025-10-20,2028-03-24,2026-06-18
INV002402,P022,WH003,BATCH-2026-02402,2033,2024-06-30,2027-03-26,2026-06-25
INV002403,P024,WH002,BATCH-2025-02403,15,2024-12-27,2027-03-04,2026-06-05
INV002404,P045,WH002,BATCH-2024-02404,37,2024-10-22,2028-05-21,2026-06-07
INV002405,P012,WH009,BATCH-2025-02405,375,2025-06-20,2027-10-16,2026-06-13
INV002406,P030,WH005,BATCH-2024-02406,350,2024-05-05,2027-04-09,2026-06-05
INV002407,P038,WH007,BATCH-2024-02407,34,2024-01-16,2028-09-11,2026-06-12
INV002408,P031,WH005,BATCH-2024-02408,1767,2025-04-07,2028-01-21,2026-06-25
INV002409,P036,WH007,BATCH-2026-02409,2313,2025-02-26,2028-02-08,2026-05-30
INV002410,P019,WH004,BATCH-2026-02410,73,2025-08-04,2028-01-26,2026-06-09
INV002411,P048,WH008,BATCH-2026-02411,36,2025-07-01,2027-09-11,2026-06-15
INV002412,P045,WH010,BATCH-2025-02412,27,2024-06-22,2028-03-07,2026-06-20
INV002413,P036,WH010,BATCH-2026-02413,962,2024-07-17,2027-05-16,2026-06-11
INV002414,P030,WH007,BATCH-2026-02414,2091,2025-06-23,2028-04-24,2026-06-08
INV002415,P049,WH010,BATCH-2025-02415,14,2024-05-10,2028-10-19,2026-06-24
INV002416,P033,WH005,BATCH-2025-02416,511,2024-03-13,2027-11-07,2026-06-12
INV002417,P018,WH006,BATCH-2024-02417,2399,2025-08-03,2027-06-27,2026-06-12
INV002418,P049,WH005,BATCH-2025-02418,1020,2024-04-28,2028-09-04,2026-06-20
INV002419,P028,WH007,BATCH-2025-02419,707,2024-07-20,2027-12-27,2026-06-19
INV002420,P047,WH002,BATCH-2026-02420,1272,2025-07-20,2027-12-21,2026-06-20
INV002421,P011,WH005,BATCH-2024-02421,1414,2024-10-22,2027-11-11,2026-06-24
INV002422,P045,WH010,BATCH-2024-02422,585,2024-05-15,2026-07-18,2026-06-08
INV002423,P033,WH003,BATCH-2025-02423,1313,2026-04-03,2026-12-05,2026-06-04
INV002424,P017,WH009,BATCH-2026-02424,2295,2024-07-03,2028-07-22,2026-06-08
INV002425,P006,WH006,BATCH-2026-02425,2092,2024-12-10,2027-10-07,2026-05-29
INV002426,P004,WH010,BATCH-2026-02426,1169,2024-03-24,2028-08-06,2026-06-09
INV002427,P020,WH003,BATCH-2026-02427,607,2026-02-12,2027-09-14,2026-05-28
INV002428,P048,WH007,BATCH-2025-02428,1069,2025-12-04,2026-07-26,2026-06-20
INV002429,P047,WH004,BATCH-2026-02429,525,2025-08-07,2026-07-23,2026-06-08
INV002430,P027,WH003,BATCH-2024-02430,1169,2024-11-23,2027-06-12,2026-06-22
INV002431,P015,WH008,BATCH-2024-02431,18,2025-05-18,2026-12-13,2026-06-04
INV002432,P006,WH004,BATCH-2025-02432,483,2025-03-04,2027-01-08,2026-06-14
INV002433,P047,WH001,BATCH-2026-02433,83,2025-03-09,2028-02-29,2026-06-25
INV002434,P014,WH006,BATCH-2026-02434,14,2026-03-29,2027-11-01,2026-06-03
INV002435,P011,WH010,BATCH-2026-02435,670,2025-05-01,2028-09-13,2026-06-09
INV002436,P039,WH001,BATCH-2026-02436,94,2024-03-07,2027-02-01,2026-06-23
INV002437,P009,WH005,BATCH-2025-02437,411,2024-03-08,2027-03-14,2026-06-23
INV002438,P026,WH007,BATCH-2026-02438,30,2025-05-03,2027-11-04,2026-06-19
INV002439,P016,WH006,BATCH-2025-02439,1937,2025-10-28,2026-10-27,2026-06-16
INV002440,P005,WH002,BATCH-2026-02440,310,2024-07-30,2028-03-13,2026-06-26
